,created_date,water_pH,TDS,water_temp,WA_WQI,WQM,RMS_WQI
743,2023-03-04 12:23:00,6.8458091587492,453.3898791283325,23.46999620779424,8.899908855605453,9.716921885657722,5.610067466379052
744,2023-03-04 12:24:00,6.845375328515392,453.69149331047174,23.47220804834424,8.946384974072611,9.760032495382312,5.6349573885084725
745,2023-03-04 12:25:00,6.844034488611751,453.9898856664845,23.47419722071069,8.971697696295898,9.806682859084104,5.661890988549496
746,2023-03-04 12:26:00,6.840808344294061,454.75372431679114,23.476040549023747,8.960378878669303,9.866398692667442,5.696367941143719
747,2023-03-04 12:27:00,6.82990522088644,455.4516933087162,23.478511042391094,8.831578701672223,10.004572797042908,5.77614279749993
748,2023-03-04 12:28:00,6.823436528233417,455.0250123837183,23.48137611566092,8.79023027942435,10.113635143652656,5.839109972673521
749,2023-03-04 12:29:00,6.81519636909732,454.6330835646154,23.483748593347705,8.706096252759197,10.231983099902331,5.907438197072312
750,2023-03-04 12:30:00,6.812354941715374,454.9366718933231,23.48658612148075,8.726231671945508,10.30846225181538,5.951593456016705
751,2023-03-04 12:31:00,6.805526890500114,454.5046051221233,23.489454399051137,8.678744483213524,10.42442533085987,6.0185447709191
752,2023-03-04 12:32:00,6.8068274638012225,454.0678463530141,23.492187533292334,8.768689737708577,10.459536926137911,6.038816459904553
753,2023-03-04 12:33:00,6.8044803882094085,453.662278899638,23.494943782626486,8.796017153603694,10.530413906988121,6.079737303877771
754,2023-03-04 12:34:00,6.800201891556331,454.69236665497857,23.497644906973957,8.787283047413487,10.618824840834273,6.130781380333152
755,2023-03-04 12:35:00,6.793879671907023,454.2367011400608,23.500292008834478,8.743149730142678,10.727674741344769,6.193625899694151
756,2023-03-04 12:36:00,6.791332078468883,454.43896711725955,23.50288616865779,8.762492657105058,10.79805122217492,6.2342577798460574
757,2023-03-04 12:37:00,6.787141800535869,454.54564232036887,23.505428445284632,8.752205066183464,10.88439745393202,6.284109799994529
758,2023-03-04 12:38:00,6.7843878534140405,454.1069516961837,23.50791987637894,8.766021246316878,10.955609006255976,6.325223808898176
759,2023-03-04 12:39:00,6.778927369073032,453.6602672077146,23.510361478851358,8.731759856027404,11.054243367269246,6.382170383780534
760,2023-03-04 12:40:00,6.771676094418844,453.79797095446935,23.512808794728876,8.666115899334669,11.172581900207794,6.45049316762811
761,2023-03-04 12:41:00,6.768518763006657,453.9877258210943,23.51538119026287,8.67437870075635,11.250060977505836,6.495225733762699
762,2023-03-04 12:42:00,6.765918387746524,453.5599713046724,23.517673566457614,8.685961648773928,11.317117202889232,6.533940663538642
763,2023-03-04 12:43:00,6.764764725873946,453.85583070210834,23.52006127159905,8.7242930760418,11.369949786047345,6.564443569646962
764,2023-03-04 12:44:00,6.759786098023134,454.48538075473283,23.52226004616707,8.691468138539069,11.461136892136075,6.617090469893914
765,2023-03-04 12:45:00,6.759750376062671,454.0516731396382,23.524414845243726,8.74408746419348,11.49804897453088,6.638401670600904
766,2023-03-04 12:46:00,6.755408701874751,454.4359730101787,23.52724654833885,8.738032679386004,11.593357659083958,6.693428165283732
767,2023-03-04 12:47:00,6.7542738611705895,453.9765868833084,23.530421617372074,8.796670069257708,11.659503382406127,6.73161741644953
768,2023-03-04 12:48:00,6.748188383947177,454.4117218123089,23.53361318502463,8.769204367638757,11.780565561726132,6.801512698268617
769,2023-03-04 12:49:00,6.7463357273793445,453.916820709396,23.53634092132414,8.80447190256018,11.847192032243628,6.839979508957048
770,2023-03-04 12:50:00,6.739699012831757,453.4644842952081,23.539294102897657,8.762398116833428,11.97160639516287,6.911810174879529
771,2023-03-04 12:51:00,6.735793921464011,453.0607501648595,23.542308220839704,8.769072854792094,12.06651540693771,6.966605918376254
772,2023-03-04 12:52:00,6.728086738686905,453.16388298764923,23.54526205642291,8.707989967742888,12.204521442142267,7.046283739951398
773,2023-03-04 12:53:00,6.722715480103642,452.7406053278962,23.54815681529445,8.686368237654317,12.31536612996838,7.110279950306044
774,2023-03-04 12:54:00,6.72207367050157,452.2932932213383,23.55099367898856,8.745235756461089,12.36983546282678,7.14172783429442
775,2023-03-04 12:55:00,6.7179369589963,451.89028449976865,23.55377380540879,8.742159907931786,12.46453854044651,7.1964046816512575
776,2023-03-04 12:56:00,6.712350947089101,451.50975153704604,23.556498329300616,8.712606405273746,12.575850990254507,7.260670954512062
777,2023-03-04 12:57:00,6.708058473601865,452.8931928699415,23.559168362714605,8.702555645015224,12.670658345921023,7.3154080068272815
778,2023-03-04 12:58:00,6.7042277389124365,453.59880727341226,23.5618893432864,8.702347895949407,12.76116230213269,7.367660490308812
779,2023-03-04 12:59:00,6.699695565086569,453.1563549374678,23.565022984992098,8.701130979543986,12.867440634054859,7.429020313853101
780,2023-03-04 13:00:00,6.697165290148474,454.4777732932639,23.568558888928617,8.74288545914164,12.95545294952766,7.479834247883325
781,2023-03-04 13:01:00,6.696949257072777,454.0309451001259,23.57164225660459,8.815171137780412,13.00836529123993,7.510383202614357
782,2023-03-04 13:02:00,6.689992090113139,454.7385080163052,23.57455486601795,8.76552944443031,13.140738240153013,7.586808760302751
783,2023-03-04 13:03:00,6.683515325233953,454.2821993944406,23.576863768697592,8.710425164685757,13.258529400201951,7.654815518265163
784,2023-03-04 13:04:00,6.683053714381448,454.38959888481264,23.579230841149727,8.760399442480056,13.302415042329361,7.680152905560983
785,2023-03-04 13:05:00,6.6798380946392735,454.52453417984367,23.581773497054005,8.76697193702032,13.383490699301628,7.726961957938648
786,2023-03-04 13:06:00,6.6775175232226776,454.06642444862774,23.584338027112924,8.790101993809024,13.45394151018896,7.767636752569076
787,2023-03-04 13:07:00,6.675894445485497,454.19236868692786,23.58699672111612,8.827102812402366,13.517017848452124,7.80405389344481
788,2023-03-04 13:08:00,6.673100366099597,453.75614036080833,23.589685358122367,8.845059191663895,13.595433212483519,7.8493270249769385
789,2023-03-04 13:09:00,6.669257406396652,453.3391127916874,23.59272022238849,8.853330332634465,13.692677456616916,7.905471015504497
790,2023-03-04 13:10:00,6.665012258268718,452.91133053585366,23.59532581794072,8.844117781907618,13.788286426979655,7.960670880280367
791,2023-03-04 13:11:00,6.660598969625083,454.1617995773105,23.598106258103645,8.834800741525465,13.888583614521075,8.018577488506368
792,2023-03-04 13:12:00,6.655326120667364,454.3011722814164,23.60109195902853,8.816616792279374,14.00370848070185,8.085044860986258
793,2023-03-04 13:13:00,6.651028689163108,453.8560579266972,23.60407011984796,8.81565290151141,14.106561568208743,8.144427118745346
794,2023-03-04 13:14:00,6.645326297198028,454.0034822227087,23.606988717451003,8.788378541429438,14.226774735736818,8.21383222337782
795,2023-03-04 13:15:00,6.640086437920734,454.2945236893657,23.60944894310198,8.757742532081766,14.334058005406327,8.275772248001052
796,2023-03-04 13:16:00,6.634384709162319,453.885299882245,23.61192663090661,8.72015616516932,14.448254267029736,8.341703490389778
797,2023-03-04 13:17:00,6.631615196797254,454.6294120664183,23.61468809828848,8.739282071229825,14.528043861708761,8.387770034356244
798,2023-03-04 13:18:00,6.6325828928613095,455.29409655236265,23.61739433632271,8.821831363419843,14.557537327274412,8.404798094639906
799,2023-03-04 13:19:00,6.627578293827613,456.3505675624919,23.62004644959626,8.799299659076437,14.66512589198038,8.466914381434623
800,2023-03-04 13:20:00,6.625769585093917,456.76784192552776,23.622645520604333,8.831366623585623,14.729744983230725,8.5042222311628
801,2023-03-04 13:21:00,6.620384628174647,456.81422421745197,23.625192610192247,8.800565039308118,14.84132108578497,8.568640724007622
802,2023-03-04 13:22:00,6.619948364182582,456.32079687596007,23.627688757988402,8.854674816474368,14.88622911874932,8.594568388928366
803,2023-03-04 13:23:00,6.61094939689893,455.83710821116813,23.630134982828636,8.759292356576262,15.045321720298102,8.686420545258633
804,2023-03-04 13:24:00,6.6100970756276185,456.78925493583364,23.632532283172065,8.802497182690956,15.093816802722618,8.7144191941508
805,2023-03-04 13:25:00,6.604547308028109,456.30303505450826,23.634881637508624,8.764462061770336,15.205541042078119,8.778923213817704
806,2023-03-04 13:26:00,6.598574543685729,456.98151980796354,23.637184004758453,8.716921933165912,15.322439752973024,8.846414716020798
807,2023-03-04 13:27:00,6.594555433764395,457.7028417927566,23.639440324663283,8.702041071871681,15.412161179306013,8.898215405666228
808,2023-03-04 13:28:00,6.593509779634561,457.18696677508325,23.64165151817002,8.738629759095458,15.460637487598422,8.926203215308169
809,2023-03-04 13:29:00,6.592517844911435,457.22496657001636,23.64381848780662,8.774574715189024,15.507576194305702,8.95330329026103
810,2023-03-04 13:30:00,6.590258792361032,457.2552498473117,23.64594211805049,8.787523882902107,15.571270171285612,8.990077025016138
811,2023-03-04 13:31:00,6.5834726641328585,456.77204961227017,23.64830898997519,8.728508794058023,15.701407393245722,9.065211785146397
812,2023-03-04 13:32:00,6.5773510369371575,456.8409564461117,23.65034281017569,8.67234229487722,15.817649233405671,9.132324042853842
813,2023-03-04 13:33:00,6.5782474944592835,457.4493547084938,23.652335953972177,8.7362164112152,15.835393698421008,9.142568814507072
814,2023-03-04 13:34:00,6.57680072638828,457.5276403415966,23.654289234892733,8.759009023672936,15.885326932471779,9.171397780627794
815,2023-03-04 13:35:00,6.5693951466431235,457.02056579563424,23.65620345019488,8.678186342832534,16.01818577431916,9.248103868732601
816,2023-03-04 13:36:00,6.563665577043594,456.5193211463882,23.658079381190984,8.625438750221129,16.127495623095392,9.311213939348635
817,2023-03-04 13:37:00,6.556340091589678,456.6054564625909,23.66033518487151,8.553857822607991,16.26553682971986,9.390912067152534
818,2023-03-04 13:38:00,6.5563041988487925,456.1188018787936,23.662673935719532,8.611033080350522,16.301341522295875,9.411583916049548
819,2023-03-04 13:39:00,6.553187638681341,456.86404488883676,23.664763314147997,8.607663419069166,16.37702432004382,9.455279399702349
820,2023-03-04 13:40:00,6.548213885907714,456.38976399106,23.66730804786504,8.58438361618863,16.48643778467916,9.518449292962531
821,2023-03-04 13:41:00,6.542939608189559,456.5519687112388,23.670041886907736,8.55997687192298,16.603072664712077,9.585788472346435
822,2023-03-04 13:42:00,6.5408308160257675,456.0619293370141,23.672121049169583,8.574896441055417,16.664611064926692,9.621317684275843
823,2023-03-04 13:43:00,6.542477357599989,455.59016443448434,23.67431020713356,8.657519741200549,16.673783855113008,9.626613597159132
824,2023-03-04 13:44:00,6.539706071317554,456.239230711012,23.676919655164802,8.672969994541814,16.75250291785703,9.672062069224747
825,2023-03-04 13:45:00,6.542791949891203,455.7604460967918,23.679401262061504,8.787694370947337,16.74562389450062,9.668090463238164
826,2023-03-04 13:46:00,6.539208838166106,456.4606917203105,23.68179505500209,8.783753282105428,16.83263845745343,9.718328344582385
827,2023-03-04 13:47:00,6.537203608771204,458.00726735958847,23.68429599600731,8.809013346253808,16.898546644907828,9.756380454350982
828,2023-03-04 13:48:00,6.533320406160998,458.0575567950054,23.686810076087163,8.803400777212937,16.99189431048656,9.810274754201087
829,2023-03-04 13:49:00,6.533073045656825,458.1897389924386,23.68927387456542,8.859435395536686,17.032323373412066,9.83361648456421
830,2023-03-04 13:50:00,6.5240024938345975,457.68048966713525,23.69168839707411,8.762058431591418,17.199142207166116,9.92992938313801
831,2023-03-04 13:51:00,6.525322443957905,457.8816167158978,23.694054629132626,8.842776200212654,17.215325939949604,9.93927306561705
832,2023-03-04 13:52:00,6.520282661745414,458.0895399371354,23.696373536549974,8.812211444684433,17.322679575860327,10.001253716208591
833,2023-03-04 13:53:00,6.514797008510506,458.2387491383926,23.698646065818973,8.772840889065767,17.436056933834404,10.066712164354932
834,2023-03-04 13:54:00,6.508053449292676,458.359688441339,23.70087314450259,8.710600407944566,17.567445225643464,10.14256922999926
835,2023-03-04 13:55:00,6.497956016670459,458.4861310361486,23.703055681612536,8.589191809171648,17.74815842604338,10.24690404489627
836,2023-03-04 13:56:00,6.494365317389681,459.3553557838467,23.705194567980282,8.578717552017503,17.83252390130406,10.295612474748335
837,2023-03-04 13:57:00,6.491335153899031,459.4406296205507,23.707290676620676,8.577591671734181,17.90815384107298,10.339277440832717
838,2023-03-04 13:58:00,6.490394165106764,459.51657893290155,23.709344863088262,8.611618773951294,17.952166488165005,10.364688154479044
839,2023-03-04 13:59:00,6.492270492330944,458.98729998582246,23.711357965826494,8.693953047976233,17.95396629453167,10.365727273169327
840,2023-03-04 14:00:00,6.485500082484325,458.488803986106,23.713330806509962,8.625558468879692,18.083361645397243,10.440433713823452
841,2023-03-04 14:01:00,6.482581385182464,459.11207138464476,23.71526419037976,8.621896042129224,18.154934833120826,10.481756513022422
842,2023-03-04 14:02:00,6.4786345193835775,459.212687099809,23.717158906572163,8.599944420143439,18.241435245736024,10.531697549530822
843,2023-03-04 14:03:00,6.478566590900668,458.68367145305086,23.719015728440716,8.644781212840048,18.269596248960234,10.547956312322968
844,2023-03-04 14:04:00,6.476822531809927,458.18908893308077,23.7208354138719,8.659655289750342,18.322239025033525,10.578349633259771
845,2023-03-04 14:05:00,6.476013353901001,457.70530715441913,23.722682341958098,8.69137507881161,18.361323135653855,10.600914855047458
846,2023-03-04 14:06:00,6.473861507875612,457.2185694323834,23.724428695118934,8.697382834150888,18.418985701874146,10.634206353176905
847,2023-03-04 14:07:00,6.474261200795023,456.72342881296646,23.726140121216552,8.746719954676545,18.438060400097562,10.645219135330906
848,2023-03-04 14:08:00,6.4712859767791215,457.55896023670715,23.72788731879222,8.737324412247618,18.507772453767913,10.685467408283245
849,2023-03-04 14:09:00,6.47418882867211,457.10206674625874,23.729729572416375,8.833177806099009,18.49147708900356,10.676059275050003
850,2023-03-04 14:10:00,6.4711414157350315,456.674570865879,23.731525890058958,8.824852512701268,18.56314578593442,10.717437216515505
851,2023-03-04 14:11:00,6.467556682658427,456.85346040094237,23.73342870559111,8.809300593288597,18.644324559114875,10.764305803063722
852,2023-03-04 14:12:00,6.466545549005258,456.3803911929235,23.735800131479284,8.850379510866087,18.6940656792428,10.793023852159376
853,2023-03-04 14:13:00,6.463071780882296,457.13849765477937,23.73781746218303,8.839046355487774,18.7751980800373,10.83986566559808
854,2023-03-04 14:14:00,6.461583072537377,456.6511822471383,23.73989747657573,8.864720873662746,18.827821927476766,10.87024805808305
855,2023-03-04 14:15:00,6.458247063260543,456.1946803413259,23.741847353131174,8.855190918517271,18.90619747788155,10.915498203207136
856,2023-03-04 14:16:00,6.459446827877684,455.76255144038174,23.74370452371561,8.92190020520024,18.91534322555074,10.920778503085883
857,2023-03-04 14:17:00,6.459172177034417,457.13968136395505,23.74556376657463,8.961533880453317,18.946277517430225,10.938638424829696
858,2023-03-04 14:18:00,6.459112543017538,457.9073639271521,23.747852491243137,9.01596335183153,18.98040769861612,10.958343494124861
859,2023-03-04 14:19:00,6.4567683873952815,457.4235023628948,23.74996210808494,9.027549278188422,19.046213872983444,10.996336706610176
860,2023-03-04 14:20:00,6.454844784353258,456.9585617274016,23.752151101217358,9.048347175074325,19.106909051506594,11.03137908426903
861,2023-03-04 14:21:00,6.456253771019134,456.51468461050064,23.75470807919301,9.135854920972394,19.123332980114007,11.040861443871671
862,2023-03-04 14:22:00,6.451910513780569,456.05166364556334,23.75702300851824,9.11784505241365,19.22188269791316,11.097759149971571
863,2023-03-04 14:23:00,6.449840724557589,456.2895777410731,23.759482548347872,9.142127369964161,19.28857496993275,11.136263951174952
864,2023-03-04 14:24:00,6.44527118279371,457.0046952771607,23.761892897380914,9.121499690489186,19.391808616448845,11.195865924780446
865,2023-03-04 14:25:00,6.444605759137835,457.1936013716175,23.764255039433294,9.167752136872135,19.436109984900593,11.22144333178153
866,2023-03-04 14:26:00,6.442180310621745,456.7480626775185,23.766569938644626,9.182932026175122,19.506145428832795,11.261878314188602
867,2023-03-04 14:27:00,6.439003371075977,456.2826252334919,23.76883853987173,9.183982143087515,19.58676973856086,11.308426781113328
868,2023-03-04 14:28:00,6.430505121836275,456.9797000015493,23.771061769074294,9.090756875158496,19.74659630336764,11.400702691328176
869,2023-03-04 14:29:00,6.429340473945004,457.04828781970014,23.773240533692807,9.123973693435065,19.795658207739855,11.429028595024429
870,2023-03-04 14:30:00,6.425722085518736,457.9620589054114,23.77537572301895,9.112889991482502,19.88096371714796,11.478279753844557
871,2023-03-04 14:31:00,6.429234310475027,457.4934843939699,23.77746820855857,9.2254426149928,19.858411552191683,11.465259255336242
872,2023-03-04 14:32:00,6.4292378595596436,457.78243823550224,23.779518844387397,9.275548750615158,19.888060639366408,11.482377163797798
873,2023-03-04 14:33:00,6.42265310236845,457.33393232793503,23.781528467499648,9.211226747079209,20.016314545745306,11.556424591170275
874,2023-03-04 14:34:00,6.41442504032108,456.8997536813763,23.783497898149655,9.117453183193506,20.169297771668028,11.644749497838255
875,2023-03-04 14:35:00,6.410046539514659,457.1127586077488,23.78542794018666,9.088795268925068,20.263560701211436,11.699172225584745
876,2023-03-04 14:36:00,6.413745608724366,456.65383676892714,23.787319381382925,9.19964309020797,20.23466960284197,11.68249194216395
877,2023-03-04 14:37:00,6.410418064970931,456.87339161249594,23.789172993755265,9.187301471479863,20.31178135794065,11.727012434727856
878,2023-03-04 14:38:00,6.4062525608143694,457.31020949453176,23.790989533880158,9.159349778553745,20.401125584449378,11.778595347953209
879,2023-03-04 14:39:00,6.406053825387556,457.5197947783253,23.792769743202552,9.199390276007433,20.42968785290488,11.795085781334661
880,2023-03-04 14:40:00,6.402723225070281,457.047494120854,23.7945143483385,9.184932843037952,20.505499280496416,11.838855529462283
881,2023-03-04 14:41:00,6.399287808187922,456.5751156670084,23.796224061371728,9.167804765512692,20.58246843399528,11.883293690954151
882,2023-03-04 14:42:00,6.400302052024163,456.78571861682616,23.797899580144293,9.226278571767859,20.590997904149994,11.88821818284402
883,2023-03-04 14:43:00,6.395517063615259,456.98789898133174,23.799541588541405,9.183526930439536,20.687486360950736,11.94392581935162
884,2023-03-04 14:44:00,6.402106722342953,456.62814100170505,23.801150756770575,9.337412505298488,20.610329853595193,11.899379489060165
885,2023-03-04 14:45:00,6.401959825991333,457.4422448483376,23.802727741635163,9.372831884463945,20.635133462030538,11.913699859067185
886,2023-03-04 14:46:00,6.398920629471506,457.76089995137085,23.804273186802458,9.357836346823689,20.70342835386887,11.953129933254322
887,2023-03-04 14:47:00,6.4001422168820765,457.31068195234343,23.80578772306641,9.416535014802527,20.706787926305594,11.95506958330503
888,2023-03-04 14:48:00,6.397389372544435,456.8744683132965,23.80727196860508,9.405662947236634,20.76996920808366,11.99154731334734
889,2023-03-04 14:49:00,6.399574918426879,456.4369789470306,23.808726529232977,9.479569715417977,20.75790075060873,11.984579586175485
890,2023-03-04 14:50:00,6.403433420058342,455.99323936809,23.810151998648315,9.581734850125807,20.720359324481816,11.96290503369535
891,2023-03-04 14:51:00,6.408931418323841,455.5433745807282,23.81154895867535,9.711593184029699,20.658203019824363,11.927019074469534
892,2023-03-04 14:52:00,6.416036123290698,455.0875070891136,23.81291797950184,9.868590853145642,20.572388922153337,11.877474282078905
893,2023-03-04 14:53:00,6.4247154008248835,454.6257569473313,23.8142596199118,10.052185070769436,20.463972945410596,11.814880288722026
894,2023-03-04 14:54:00,6.431821092808386,454.23324180838466,23.815574427513564,10.207814096102055,20.37945794249893,11.766085529040414
895,2023-03-04 14:55:00,6.413584670952218,453.888576972217,23.81686293896329,9.923969360077844,20.666721585555333,11.93193727068742
896,2023-03-04 14:56:00,6.405712977533174,453.5008054327726,23.81812568018402,9.818990853030895,20.802417717335832,12.010281468898883
897,2023-03-04 14:57:00,6.39999871798251,454.2574559907838,23.81986316658034,9.76200168035891,20.913092054671733,12.07417932735215
898,2023-03-04 14:58:00,6.398115410289526,453.9023068709681,23.821865903248735,9.778831655120447,20.97048708595556,12.107316364114014
899,2023-03-04 14:59:00,6.397553102083735,454.4965684258564,23.823674739029915,9.81293955593563,21.005082250095246,12.127289891442722
900,2023-03-04 15:00:00,6.3965895400420605,454.9028870573393,23.825851244249314,9.849284428280344,21.051075477301882,12.15384409355137
901,2023-03-04 15:01:00,6.39545774924122,454.5011929525561,23.827806946637054,9.878013957864528,21.096524378712072,12.180084029014917
902,2023-03-04 15:02:00,6.396565260923062,456.23616909350494,23.82965080770431,9.940885820224524,21.106475775349843,12.185829470542547
903,2023-03-04 15:03:00,6.3896339557046,455.81477904496813,23.831657791550224,9.87047482185307,21.239591612382384,12.262683934886686
904,2023-03-04 15:04:00,6.383841276590507,455.4318167974021,23.83302463571922,9.804042729969709,21.346677944057284,12.32451025730572
905,2023-03-04 15:05:00,6.38587214336639,455.0816419999156,23.834794912235605,9.882938365362325,21.341749105900934,12.321664591269359
906,2023-03-04 15:06:00,6.379663791408152,455.84728188719,23.8367899230818,9.823703074442975,21.464091758977474,12.392299154956472
907,2023-03-04 15:07:00,6.3742705155799895,456.7563362494462,23.838734124620164,9.777207496779491,21.573625185791926,12.45553830841306
908,2023-03-04 15:08:00,6.3729851052683895,458.3473633706111,23.84075944212776,9.803225107508375,21.62203268729967,12.483486392439351
909,2023-03-04 15:09:00,6.370925403163022,459.48791610319887,23.842744253285204,9.815240439716002,21.68167748169919,12.517922330541674
910,2023-03-04 15:10:00,6.36980101274682,460.53345189878195,23.8446893682195,9.842560442286757,21.726583845214034,12.543849031605298
911,2023-03-04 15:11:00,6.369771659158551,463.229449527473,23.84659558085511,9.886428824818408,21.75411232991478,12.559742609657654
912,2023-03-04 15:12:00,6.36855122597538,464.28361053692356,23.848463669238004,9.910188900098166,21.799385218873958,12.585880924285227
913,2023-03-04 15:13:00,6.371865915741587,463.70508118332793,23.850294395853243,10.012997732836965,21.775796053674078,12.57226171340712
914,2023-03-04 15:14:00,6.371342883141041,465.05097955966136,23.852088507936177,10.046760789999391,21.80945989641826,12.59169754207743
915,2023-03-04 15:15:00,6.369682692144886,465.5482933018015,23.853846737777452,10.06070367999109,21.859861872590162,12.620797136587967
916,2023-03-04 15:16:00,6.3615690383019885,464.9453274357655,23.855569803021904,9.963017012387876,22.007507723637307,12.706040508434768
917,2023-03-04 15:17:00,6.361804324202615,464.36419866482794,23.857258406961467,10.009023633153623,22.028341816670483,12.718069077655793
918,2023-03-04 15:18:00,6.358596809147134,463.8454861201028,23.858913238822236,9.994536306002534,22.100876030973964,12.759946725809368
919,2023-03-04 15:19:00,6.358358206297525,463.2652430643674,23.86053497404579,10.03069677314136,22.12792242951547,12.775561971287914
920,2023-03-04 15:20:00,6.359624375504908,462.71993820308006,23.862124274564874,10.092085203995994,22.131729029226936,12.777759712656026
921,2023-03-04 15:21:00,6.360660459423381,462.19696801044705,23.863681789073574,10.148690420611409,22.138627730670315,12.781742679791419
922,2023-03-04 15:22:00,6.359097250234914,461.6980286502381,23.8652081532921,10.159504826783754,22.18435656181498,12.80814423276252
923,2023-03-04 15:23:00,6.353915305230215,461.20406807723333,23.86670399022626,10.106909368518922,22.284419128513314,12.865915382581607
924,2023-03-04 15:24:00,6.353103665792277,460.71665338235533,23.868169910421734,10.129244040641229,22.317908175199893,12.885250292701008
925,2023-03-04 15:25:00,6.354081592476432,460.24232031470825,23.8696065122133,10.181833488169364,22.323879393663464,12.88869777728834
926,2023-03-04 15:26:00,6.349879960626904,462.4214739084141,23.871014381969033,10.14169347381822,22.407521828906514,12.936988759791593
927,2023-03-04 15:27:00,6.3546823614143655,461.9130444302458,23.872394094329653,10.259136521203333,22.354822323731316,12.906562686292531
928,2023-03-04 15:28:00,6.353922047519411,465.6881168749742,23.87374621244306,10.27580448191709,22.38535347557841,12.924189855030118
929,2023-03-04 15:29:00,6.3546036065690235,465.0903545374747,23.875311288194197,10.326522784683434,22.397789431471935,12.931369757512877
930,2023-03-04 15:30:00,6.355791534437643,464.5165474467252,23.87660506243031,10.379332738189506,22.398719938173187,12.931906985807327
931,2023-03-04 15:31:00,6.352748431021618,465.14258013415434,23.87809114299989,10.362541979360255,22.465970787395374,12.970734281708987
932,2023-03-04 15:32:00,6.354653462401186,464.5517285314712,23.87980932013989,10.438193422403716,22.462285663327577,12.96860667433645
933,2023-03-04 15:33:00,6.355040393153162,463.95269396084177,23.88149313373709,10.486724010424018,22.480993355050902,12.979407565188827
934,2023-03-04 15:34:00,6.350519585290099,463.3776400816249,23.883263271062347,10.45237571900144,22.57465870423423,13.033485279753563
935,2023-03-04 15:35:00,6.340789193584297,462.8740872799924,23.8853580056411,10.335724868690852,22.75189383958648,13.135812032859041
936,2023-03-04 15:36:00,6.338795631934833,462.33882775661476,23.887517512194943,10.35465028705304,22.813290717023758,13.171259536574858
937,2023-03-04 15:37:00,6.337794719296136,461.81455120148246,23.889767161951045,10.392964360064207,22.86094628287258,13.198773490346058
938,2023-03-04 15:38:00,6.334538824910213,464.50326017745283,23.891671818712027,10.380935015436487,22.937391983048016,13.242909435920737
939,2023-03-04 15:39:00,6.331388048412009,463.96919497390377,23.893838382337787,10.379995863796001,23.01646354819234,13.288561425342056
940,2023-03-04 15:40:00,6.3254936207771015,463.41869996331457,23.895961614691032,10.33050335424814,23.13672020795022,13.357991640225114
941,2023-03-04 15:41:00,6.320894859472671,462.87921485293714,23.89804238239721,10.302393349687817,23.23679042252455,13.415767205547466
942,2023-03-04 15:42:00,6.314076962283218,462.34734484159264,23.900081534749265,10.234832573071692,23.37040513539628,13.492909695991655
943,2023-03-04 15:43:00,6.308481137323267,461.82325508761795,23.90207990405428,10.187424154746093,23.484955788892442,13.559045546623512
944,2023-03-04 15:44:00,6.317111514576802,461.32012331919896,23.904038305973195,10.385336711099463,23.380635341472658,13.498816108223718
945,2023-03-04 15:45:00,6.321609284285266,462.13972085281495,23.90595753985373,10.509566386423526,23.339542895423836,13.47509137343577
946,2023-03-04 15:46:00,6.318491384313846,461.6254978643301,23.907838389056657,10.502170693787486,23.414053851457805,13.518110293959559
947,2023-03-04 15:47:00,6.319410445516458,461.1085434625991,23.909681621275524,10.563752747644212,23.426637238273187,13.525375315724736
948,2023-03-04 15:48:00,6.319622236606128,460.6419281489026,23.911487988850013,10.612140059585935,23.44947648068627,13.538561558480016
949,2023-03-04 15:49:00,6.317629791874006,460.17908958592454,23.913258229073012,10.62147259097724,23.5052542271596,13.570764855421183
950,2023-03-04 15:50:00,6.315477196036525,462.24750779420606,23.91499306449155,10.624928540133048,23.562625966148502,13.603888444370304
951,2023-03-04 15:51:00,6.3132076521157945,461.686557638322,23.91669320320172,10.627830356021313,23.621631177305186,13.637955118915206
952,2023-03-04 15:52:00,6.31105461018459,461.1594931522222,23.918359339137687,10.631885374637998,23.67838401636389,13.670721385823024
953,2023-03-04 15:53:00,6.302733517980898,460.67963662251105,23.919992152354933,10.52828451821149,23.82880339943639,13.75756605713127
954,2023-03-04 15:54:00,6.297967736510168,461.63048833450523,23.921592309307833,10.484177758771914,23.924554483959003,13.812847971555598
955,2023-03-04 15:55:00,6.294808381779965,462.49565634559286,23.923160463121675,10.467176164754212,23.995315119865776,13.853701643744403
956,2023-03-04 15:56:00,6.2954213050534555,461.96574321868104,23.924697253859243,10.5159523582356,24.007880161184623,13.860956073732217
957,2023-03-04 15:57:00,6.29659621228572,461.43809502097406,23.926203308782057,10.57370311743683,24.01143488547764,13.863008394759687
958,2023-03-04 15:58:00,6.2995785737542915,460.91504740626885,23.927679242606416,10.662006176013527,23.987007588172364,13.84890528808491
959,2023-03-04 15:59:00,6.298537002279206,461.4817464581435,23.929125657754287,10.678950423254799,24.02355523923821,13.870006084266024
960,2023-03-04 16:00:00,6.292646262233621,463.5721115289806,23.930543144599202,10.609878614743531,24.133676109970445,13.933584398626678
961,2023-03-04 16:01:00,6.2956790512746625,464.840669298401,23.932103710278646,10.699548668834321,24.109439013100026,13.919591104224164
962,2023-03-04 16:02:00,6.292565470249169,464.28385591243295,23.933461636073073,10.6794386292873,24.176534625591476,13.958328774157547
963,2023-03-04 16:03:00,6.295469716399741,467.984845460851,23.935059070018276,10.765639427590036,24.15462926610403,13.945681708960777
